START_TIMESTAMP,END_TIMESTAMP,COMPLETED,USER_ID
2018-11-06 18:01:56+00:00,2018-11-14 19:11:15+00:00,True,1454565
2018-11-27 17:55:44+00:00,2018-12-04 19:08:41+00:00,True,1454565
2018-10-31 04:10:45+00:00,2018-11-06 18:01:56+00:00,True,1454565
2018-12-04 19:08:41+00:00,2018-12-11 19:14:14+00:00,True,1454565
2018-12-11 19:14:14+00:00,2018-12-20 04:57:48+00:00,True,1454565
2018-11-21 05:34:59+00:00,2018-11-27 17:55:44+00:00,True,1454565
2018-12-20 04:57:48+00:00,2018-12-31 04:59:02+00:00,True,1454565
2018-12-31 04:59:02+00:00,2019-06-16 19:09:16+00:00,True,1454565
2018-12-12 04:20:17+00:00,,False,1472775
2018-11-10 04:17:18+00:00,2018-11-25 19:09:18+00:00,True,1472775
2018-11-25 19:09:18+00:00,2018-12-12 04:20:17+00:00,True,1472775
2018-10-16 11:12:02+00:00,,False,1430846
2018-12-03 12:08:53+00:00,2018-12-11 16:33:20+00:00,True,1471939
2018-12-25 15:21:28+00:00,2019-01-01 13:16:21+00:00,True,1471939
2018-12-11 16:33:20+00:00,2018-12-18 16:05:33+00:00,True,1471939
2018-12-18 16:05:33+00:00,2018-12-25 15:21:28+00:00,True,1471939
2018-11-18 16:10:38+00:00,2018-12-03 12:08:53+00:00,True,1471939
2018-11-03 17:13:49+00:00,2018-11-10 19:52:45+00:00,True,1431483
2018-11-10 19:52:45+00:00,2018-11-19 02:18:46+00:00,True,1431483
2018-10-27 23:45:19+00:00,2018-11-03 17:13:49+00:00,True,1431483
2018-11-28 17:15:12+00:00,2019-01-07 14:13:19+00:00,True,1431483
2018-11-19 02:18:46+00:00,2018-11-28 17:15:12+00:00,True,1431483
2018-11-22 02:34:14+00:00,2018-12-01 17:10:29+00:00,True,1428240
2018-12-01 17:10:29+00:00,2018-12-16 19:44:03+00:00,True,1428240
2018-12-16 19:44:03+00:00,2019-01-07 17:12:32+00:00,True,1428240
2018-11-04 19:51:17+00:00,2018-11-22 02:34:14+00:00,True,1428240
2018-10-28 06:14:57+00:00,2018-11-04 19:51:17+00:00,True,1428240
2018-10-16 18:41:12+00:00,2018-10-28 06:14:57+00:00,True,1428240
2018-10-29 15:13:57+00:00,2019-06-09 15:41:22+00:00,True,1437320
2018-10-18 20:06:15+00:00,2018-10-29 15:13:57+00:00,True,1437320
2018-12-15 13:13:38+00:00,2018-12-22 13:16:30+00:00,True,1309259
2018-12-29 01:13:21+00:00,2019-01-04 12:25:30+00:00,True,1309259
2018-12-22 13:16:30+00:00,2018-12-29 01:13:21+00:00,True,1309259
2018-12-08 03:19:38+00:00,2018-12-15 13:13:38+00:00,True,1309259
2018-10-11 17:38:56+00:00,2018-10-18 22:15:29+00:00,True,1410622
2018-11-12 19:05:48+00:00,2018-11-25 19:44:12+00:00,True,1410622
2018-10-25 17:00:09+00:00,2018-10-31 17:49:41+00:00,True,1410622
2018-10-31 17:49:41+00:00,2018-11-06 19:08:13+00:00,True,1410622
2018-11-06 19:08:13+00:00,2018-11-12 19:05:48+00:00,True,1410622
2018-11-25 19:44:12+00:00,,False,1410622
2018-10-18 22:15:29+00:00,2018-10-25 17:00:09+00:00,True,1410622
2018-10-04 23:34:03+00:00,2018-10-11 17:38:56+00:00,True,1410622
2018-11-30 22:43:23+00:00,2018-12-11 16:26:28+00:00,True,1508074
2018-12-11 16:26:28+00:00,,False,1508074
2018-11-14 14:48:16+00:00,2018-11-22 19:12:34+00:00,True,1469071
2018-11-07 04:45:15+00:00,2018-11-14 14:48:16+00:00,True,1469071
2018-11-30 04:58:11+00:00,2018-12-06 17:09:54+00:00,True,1469071
2018-12-19 18:44:00+00:00,2019-01-02 18:46:17+00:00,True,1469071
2018-11-22 19:12:34+00:00,2018-11-30 04:58:11+00:00,True,1469071
2018-12-06 17:09:54+00:00,2018-12-12 18:43:25+00:00,True,1469071
2018-12-12 18:43:25+00:00,2018-12-19 18:44:00+00:00,True,1469071
2018-12-03 05:38:46+00:00,2019-01-14 05:00:45+00:00,True,1461613
2018-12-16 18:35:35+00:00,,False,1450796
2018-11-29 04:04:43+00:00,2018-12-16 18:35:35+00:00,True,1450796
2018-10-24 11:36:40+00:00,2018-11-02 22:08:28+00:00,True,1444051
2018-11-22 21:59:16+00:00,2018-12-04 12:19:39+00:00,True,1444051
2018-11-12 13:48:10+00:00,2018-11-22 21:59:16+00:00,True,1444051
2018-12-14 21:19:48+00:00,,False,1444051
2018-11-02 22:08:28+00:00,2018-11-12 13:48:10+00:00,True,1444051
2018-12-04 12:19:39+00:00,2018-12-14 21:19:48+00:00,True,1444051
2018-12-17 18:47:36+00:00,2018-12-26 04:47:14+00:00,True,1429172
2018-11-28 18:46:53+00:00,2018-12-09 18:46:31+00:00,True,1429172
2018-12-26 04:47:14+00:00,2019-01-02 19:10:56+00:00,True,1429172
2018-12-09 18:46:31+00:00,2018-12-17 18:47:36+00:00,True,1429172
2018-11-10 17:31:17+00:00,2018-11-24 14:37:23+00:00,True,1456023
2018-11-02 15:26:33+00:00,2018-11-10 17:31:17+00:00,True,1456023
2018-11-24 14:37:23+00:00,2018-12-11 18:32:25+00:00,True,1456023
2018-12-11 18:32:25+00:00,2019-01-08 16:26:25+00:00,True,1456023
2018-11-22 17:45:00+00:00,2018-12-01 15:15:55+00:00,True,1465232
2018-12-21 19:44:03+00:00,2018-12-28 20:49:30+00:00,True,1465232
2018-12-28 20:49:30+00:00,2019-01-05 18:21:06+00:00,True,1465232
2018-12-01 15:15:55+00:00,2018-12-09 23:02:07+00:00,True,1465232
2018-12-09 23:02:07+00:00,2018-12-15 21:14:47+00:00,True,1465232
2018-12-15 21:14:47+00:00,2018-12-21 19:44:03+00:00,True,1465232
2018-11-15 04:48:29+00:00,2018-11-22 17:45:00+00:00,True,1465232
2018-11-11 19:43:08+00:00,2018-11-21 22:01:50+00:00,True,1437744
2018-12-10 19:49:50+00:00,2018-12-17 21:14:53+00:00,True,1437744
2018-12-01 04:20:12+00:00,2018-12-10 19:49:50+00:00,True,1437744
2018-12-25 15:53:35+00:00,2019-01-03 15:08:06+00:00,True,1437744
2018-11-04 22:52:01+00:00,2018-11-11 19:43:08+00:00,True,1437744
2018-12-17 21:14:53+00:00,2018-12-25 15:53:35+00:00,True,1437744
2018-11-21 22:01:50+00:00,2018-12-01 04:20:12+00:00,True,1437744
2018-11-26 16:37:59+00:00,2018-12-03 11:02:17+00:00,True,1453719
2018-12-10 17:18:18+00:00,2018-12-18 02:50:59+00:00,True,1453719
2018-12-03 11:02:17+00:00,2018-12-10 17:18:18+00:00,True,1453719
2018-12-18 02:50:59+00:00,,False,1453719
2018-11-21 02:38:15+00:00,2018-11-26 16:37:59+00:00,True,1453719
2018-11-07 01:57:35+00:00,2018-11-13 16:05:28+00:00,True,1453719
2018-10-30 17:47:37+00:00,2018-11-07 01:57:35+00:00,True,1453719
2018-11-13 16:05:28+00:00,2018-11-21 02:38:15+00:00,True,1453719
2018-12-11 06:55:30+00:00,,False,1413943
2018-10-11 03:51:02+00:00,2018-10-28 04:28:21+00:00,True,1413943
2018-10-28 04:28:21+00:00,2018-11-15 05:34:03+00:00,True,1413943
2018-11-29 07:04:38+00:00,2018-12-11 06:55:30+00:00,True,1413943
2018-11-15 05:34:03+00:00,2018-11-29 07:04:38+00:00,True,1413943
2018-10-24 13:52:44+00:00,2018-10-31 14:46:59+00:00,True,1437384
2018-11-13 14:03:24+00:00,2018-11-19 16:16:34+00:00,True,1437384
2018-11-19 16:16:34+00:00,2018-11-28 18:56:21+00:00,True,1437384
2018-11-28 18:56:21+00:00,,False,1437384
2018-11-07 15:26:24+00:00,2018-11-13 14:03:24+00:00,True,1437384
2018-10-31 14:46:59+00:00,2018-11-07 15:26:24+00:00,True,1437384
2018-10-17 16:06:49+00:00,2018-10-24 13:52:44+00:00,True,1437384
2018-10-30 17:37:48+00:00,,False,1438894
2018-10-24 00:44:43+00:00,2018-10-30 17:37:48+00:00,True,1438894
2018-12-20 04:43:21+00:00,2018-12-27 23:46:43+00:00,True,1492432
2018-12-05 14:36:44+00:00,2018-12-12 13:58:37+00:00,True,1492432
2018-11-28 16:19:51+00:00,2018-12-05 14:36:44+00:00,True,1492432
2018-12-12 13:58:37+00:00,2018-12-20 04:43:21+00:00,True,1492432
2018-12-27 23:46:43+00:00,2019-01-03 22:12:10+00:00,True,1492432
2018-12-13 07:25:13+00:00,,False,1430243
2018-11-27 17:39:36+00:00,2018-12-13 07:25:13+00:00,True,1430243
2018-12-17 11:52:57+00:00,2018-12-23 21:54:31+00:00,True,1491828
2018-12-10 11:41:32+00:00,2018-12-17 11:52:57+00:00,True,1491828
2018-12-03 02:22:47+00:00,2018-12-10 11:41:32+00:00,True,1491828
2018-12-23 21:54:31+00:00,2018-12-30 02:19:16+00:00,True,1491828
2018-11-25 05:11:20+00:00,2018-12-03 02:22:47+00:00,True,1491828
2018-12-30 02:19:16+00:00,2019-01-07 18:59:36+00:00,True,1491828
2018-12-28 01:38:43+00:00,2019-01-15 04:38:48+00:00,True,1336602
2018-12-06 18:10:10+00:00,2018-12-28 01:38:43+00:00,True,1336602
2018-10-27 00:36:54+00:00,,False,1406936
2018-12-01 01:11:21+00:00,2018-12-18 21:44:24+00:00,True,1406547
2018-12-18 21:44:24+00:00,2019-01-03 14:54:32+00:00,True,1406547
2018-12-15 19:12:52+00:00,,False,1491792
2018-12-04 05:16:22+00:00,2018-12-15 19:12:52+00:00,True,1491792
2018-11-26 01:30:17+00:00,2018-12-04 05:16:22+00:00,True,1491792
2018-10-26 16:50:33+00:00,2018-11-02 17:04:45+00:00,True,1434356
2018-11-02 17:04:45+00:00,,False,1434356
2018-10-18 01:00:37+00:00,2018-10-26 16:50:33+00:00,True,1434356
2018-10-30 01:51:45+00:00,2018-11-25 16:05:02+00:00,True,1447351
2018-12-20 03:05:41+00:00,,False,1447351
2018-11-25 16:05:02+00:00,2018-12-20 03:05:41+00:00,True,1447351
2018-11-21 02:37:35+00:00,2018-12-02 19:01:32+00:00,True,1364126
2018-12-13 18:46:21+00:00,2019-01-07 16:11:32+00:00,True,1364126
2018-12-02 19:01:32+00:00,2018-12-13 18:46:21+00:00,True,1364126
2018-10-26 05:59:47+00:00,,False,1445458
2018-10-13 22:35:16+00:00,2018-10-20 17:45:01+00:00,True,1427338
2018-10-28 16:00:04+00:00,2018-11-04 17:26:00+00:00,True,1427338
2018-12-20 11:40:48+00:00,2018-12-27 15:38:29+00:00,True,1427338
2018-11-11 13:29:01+00:00,2018-11-18 15:23:31+00:00,True,1427338
2018-10-20 17:45:01+00:00,2018-10-28 16:00:04+00:00,True,1427338
2018-12-27 15:38:29+00:00,2019-01-02 18:39:06+00:00,True,1427338
2018-11-04 17:26:00+00:00,2018-11-11 13:29:01+00:00,True,1427338
2018-11-18 15:23:31+00:00,2018-11-25 20:07:14+00:00,True,1427338
2018-12-14 03:05:39+00:00,2018-12-20 11:40:48+00:00,True,1427338
2018-12-07 10:47:22+00:00,2018-12-14 03:05:39+00:00,True,1427338
2018-12-01 11:11:35+00:00,2018-12-07 10:47:22+00:00,True,1427338
2018-11-25 20:07:14+00:00,2018-12-01 11:11:35+00:00,True,1427338
2018-12-03 12:53:27+00:00,,False,1383300
2018-11-09 00:46:56+00:00,,False,1472094
2018-11-30 03:45:07+00:00,2018-12-06 16:16:56+00:00,True,1479056
2018-12-16 01:02:22+00:00,2019-01-05 03:09:16+00:00,True,1479056
2018-12-06 16:16:56+00:00,2018-12-16 01:02:22+00:00,True,1479056
2018-11-02 12:02:24+00:00,,False,1449139
2018-10-26 12:23:22+00:00,2018-11-02 12:02:24+00:00,True,1449139
2018-11-19 18:08:32+00:00,2018-11-27 22:12:34+00:00,True,1476459
2018-12-07 01:43:11+00:00,2018-12-12 23:42:09+00:00,True,1476459
2018-12-12 23:42:09+00:00,2018-12-22 19:48:00+00:00,True,1476459
2018-12-31 19:46:25+00:00,2019-01-12 16:24:44+00:00,True,1476459
2018-11-11 20:28:36+00:00,2018-11-19 18:08:32+00:00,True,1476459
2018-12-22 19:48:00+00:00,2018-12-31 19:46:25+00:00,True,1476459
2018-11-27 22:12:34+00:00,2018-12-07 01:43:11+00:00,True,1476459
2018-12-11 23:14:23+00:00,2018-12-18 19:30:33+00:00,True,1431784
2018-11-08 19:58:05+00:00,2018-11-14 17:47:07+00:00,True,1431784
2018-12-18 19:30:33+00:00,2018-12-26 19:42:13+00:00,True,1431784
2018-11-14 17:47:07+00:00,2018-11-21 20:40:33+00:00,True,1431784
2018-10-24 18:18:58+00:00,2018-10-31 18:30:44+00:00,True,1431784
2018-12-26 19:42:13+00:00,2019-01-02 15:01:05+00:00,True,1431784
2018-11-21 20:40:33+00:00,2018-11-27 22:43:20+00:00,True,1431784
2018-10-17 02:03:48+00:00,2018-10-24 18:18:58+00:00,True,1431784
2018-10-31 18:30:44+00:00,2018-11-08 19:58:05+00:00,True,1431784
2018-11-27 22:43:20+00:00,2018-12-04 19:44:16+00:00,True,1431784
2018-12-04 19:44:16+00:00,2018-12-11 23:14:23+00:00,True,1431784
2018-10-31 22:53:16+00:00,2018-11-15 19:18:53+00:00,True,1445602
2018-11-15 19:18:53+00:00,2018-12-06 02:23:41+00:00,True,1445602
2018-12-06 02:23:41+00:00,2019-01-25 11:52:08+00:00,True,1445602
2018-11-07 12:20:20+00:00,,False,1468552
2018-12-01 10:03:07+00:00,,False,1471753
2018-11-15 15:33:50+00:00,2018-12-01 10:03:07+00:00,True,1471753
2018-12-14 22:34:12+00:00,2018-12-27 20:39:10+00:00,True,1474561
2018-12-06 19:01:48+00:00,2018-12-14 22:34:12+00:00,True,1474561
2018-11-29 21:36:54+00:00,2018-12-06 19:01:48+00:00,True,1474561
2018-12-27 20:39:10+00:00,2019-01-05 05:09:31+00:00,True,1474561
2018-11-09 03:52:52+00:00,,False,1430737
2018-10-21 02:15:59+00:00,2018-10-31 02:42:42+00:00,True,1430737
2018-10-31 02:42:42+00:00,2018-11-09 03:52:52+00:00,True,1430737
2018-11-21 18:10:08+00:00,2018-11-28 17:07:28+00:00,True,1487760
2018-11-28 17:07:28+00:00,2018-12-06 14:53:07+00:00,True,1487760
2018-12-06 14:53:07+00:00,2018-12-14 03:48:07+00:00,True,1487760
2018-12-21 06:08:32+00:00,2018-12-28 19:33:49+00:00,True,1487760
2018-12-28 19:33:49+00:00,2019-01-05 17:59:38+00:00,True,1487760
2018-12-14 03:48:07+00:00,2018-12-21 06:08:32+00:00,True,1487760
2018-11-13 16:57:38+00:00,2019-01-27 06:09:28+00:00,True,1435569
2018-10-18 17:55:29+00:00,2018-10-29 10:31:01+00:00,True,1433261
2018-11-11 13:25:01+00:00,2018-11-18 16:15:04+00:00,True,1433261
2018-12-02 13:59:12+00:00,2018-12-14 02:16:53+00:00,True,1433261
2018-12-14 02:16:53+00:00,2018-12-22 01:44:22+00:00,True,1433261
2018-11-18 16:15:04+00:00,2018-11-25 14:02:38+00:00,True,1433261
2018-11-25 14:02:38+00:00,2018-12-02 13:59:12+00:00,True,1433261
2018-10-29 10:31:01+00:00,2018-11-11 13:25:01+00:00,True,1433261
2018-12-22 01:44:22+00:00,2018-12-31 16:20:47+00:00,True,1433261
2018-12-31 16:20:47+00:00,2019-01-08 16:42:13+00:00,True,1433261
2018-12-29 08:45:37+00:00,2019-01-04 20:36:57+00:00,True,1477484
2018-11-29 01:04:31+00:00,2018-12-07 05:32:15+00:00,True,1477484
2018-12-07 05:32:15+00:00,2018-12-14 21:55:23+00:00,True,1477484
2018-11-13 15:06:06+00:00,2018-11-20 15:24:11+00:00,True,1477484
2018-12-22 04:30:38+00:00,2018-12-29 08:45:37+00:00,True,1477484
2018-11-20 15:24:11+00:00,2018-11-29 01:04:31+00:00,True,1477484
2018-12-14 21:55:23+00:00,2018-12-22 04:30:38+00:00,True,1477484
2018-10-08 01:57:31+00:00,2018-10-15 21:58:54+00:00,True,1412827
2018-11-03 03:23:53+00:00,2018-11-11 00:50:34+00:00,True,1412827
2018-11-11 00:50:34+00:00,,False,1412827
2018-10-22 16:37:06+00:00,2018-11-03 03:23:53+00:00,True,1412827
2018-10-15 21:58:54+00:00,2018-10-22 16:37:06+00:00,True,1412827
2018-11-19 15:08:00+00:00,2018-11-29 20:07:22+00:00,True,1477993
2018-11-29 20:07:22+00:00,,False,1477993
2018-12-05 23:45:45+00:00,2018-12-16 03:12:04+00:00,True,1487388
2018-11-27 17:08:23+00:00,2018-12-05 23:45:45+00:00,True,1487388
2018-12-16 03:12:04+00:00,,False,1487388
2018-11-21 02:09:25+00:00,2018-11-27 17:08:23+00:00,True,1487388
2018-12-07 11:52:41+00:00,,False,1459586
2018-11-13 20:49:37+00:00,2018-11-20 16:24:35+00:00,True,1459586
2018-11-20 16:24:35+00:00,2018-11-30 11:10:15+00:00,True,1459586
2018-11-30 11:10:15+00:00,2018-12-07 11:52:41+00:00,True,1459586
2018-11-05 18:57:37+00:00,2018-11-13 20:49:37+00:00,True,1459586
2018-12-23 13:19:15+00:00,2018-12-30 18:58:17+00:00,True,1476736
2018-11-22 19:47:29+00:00,2018-12-01 17:38:43+00:00,True,1476736
2018-12-16 17:29:58+00:00,2018-12-23 13:19:15+00:00,True,1476736
2018-12-30 18:58:17+00:00,2019-01-07 12:10:37+00:00,True,1476736
2018-12-01 17:38:43+00:00,2018-12-09 19:55:18+00:00,True,1476736
2018-11-14 22:02:33+00:00,2018-11-22 19:47:29+00:00,True,1476736
2018-12-09 19:55:18+00:00,2018-12-16 17:29:58+00:00,True,1476736
2018-11-26 14:30:51+00:00,2018-12-03 01:36:22+00:00,True,1477810
2018-11-19 15:47:45+00:00,2018-11-26 14:30:51+00:00,True,1477810
2018-11-13 01:24:22+00:00,2018-11-19 15:47:45+00:00,True,1477810
2018-12-23 19:14:12+00:00,2018-12-30 15:47:02+00:00,True,1477810
2018-12-03 01:36:22+00:00,2018-12-10 21:44:45+00:00,True,1477810
2018-12-10 21:44:45+00:00,2018-12-17 17:53:54+00:00,True,1477810
2018-12-30 15:47:02+00:00,2019-01-07 00:49:35+00:00,True,1477810
2018-12-17 17:53:54+00:00,2018-12-23 19:14:12+00:00,True,1477810
2018-11-08 18:43:14+00:00,2019-04-07 15:18:09+00:00,True,1432461
2018-10-18 18:14:08+00:00,2018-11-08 18:43:14+00:00,True,1432461
2018-11-20 23:19:42+00:00,2018-12-01 03:52:01+00:00,True,1460990
2018-12-01 03:52:01+00:00,2019-01-09 02:11:52+00:00,True,1460990
2018-12-05 01:49:58+00:00,,False,1504219
2018-11-15 19:14:25+00:00,2018-11-26 05:02:47+00:00,True,1438535
2018-11-26 05:02:47+00:00,2018-12-06 02:42:19+00:00,True,1438535
2018-12-06 02:42:19+00:00,2018-12-29 14:37:54+00:00,True,1438535
2018-12-29 14:37:54+00:00,,False,1438535
2018-11-07 21:15:47+00:00,2018-11-15 19:14:25+00:00,True,1438535
2018-12-17 04:58:36+00:00,2018-12-25 05:24:00+00:00,True,1309949
2018-12-08 18:23:54+00:00,2018-12-17 04:58:36+00:00,True,1309949
2018-12-25 05:24:00+00:00,2019-01-02 05:12:06+00:00,True,1309949
2018-11-26 04:53:01+00:00,2018-12-08 18:23:54+00:00,True,1309949
2018-10-26 22:59:20+00:00,,False,1443139
2018-11-21 03:06:24+00:00,2018-11-28 16:18:35+00:00,True,1487380
2018-12-26 19:02:05+00:00,2019-01-02 01:35:06+00:00,True,1487380
2018-12-19 17:16:37+00:00,2018-12-26 19:02:05+00:00,True,1487380
2018-12-05 17:55:09+00:00,2018-12-13 14:55:28+00:00,True,1487380
2018-12-13 14:55:28+00:00,2018-12-19 17:16:37+00:00,True,1487380
2018-11-28 16:18:35+00:00,2018-12-05 17:55:09+00:00,True,1487380
2018-12-07 16:20:01+00:00,2018-12-30 17:23:58+00:00,True,1507106
2018-11-29 03:19:07+00:00,2018-12-07 16:20:01+00:00,True,1507106
2018-12-30 17:23:58+00:00,2019-01-07 14:31:23+00:00,True,1507106
2018-12-31 13:39:12+00:00,2019-01-08 01:02:38+00:00,True,1470701
2018-11-25 18:33:58+00:00,2018-12-03 00:30:13+00:00,True,1470701
2018-12-10 14:01:21+00:00,2018-12-17 12:30:12+00:00,True,1470701
2018-12-25 03:01:28+00:00,2018-12-31 13:39:12+00:00,True,1470701
2018-12-17 12:30:12+00:00,2018-12-25 03:01:28+00:00,True,1470701
2018-12-03 00:30:13+00:00,2018-12-10 14:01:21+00:00,True,1470701
2018-10-28 14:54:14+00:00,,False,1415372
2018-10-16 22:19:43+00:00,2018-10-28 14:54:14+00:00,True,1415372
2018-11-07 01:50:59+00:00,2018-11-15 20:45:36+00:00,True,1334354
2018-12-07 02:27:07+00:00,2018-12-12 20:16:19+00:00,True,1334354
2018-11-15 20:45:36+00:00,2018-11-24 01:55:50+00:00,True,1334354
2018-11-30 17:35:13+00:00,2018-12-07 02:27:07+00:00,True,1334354
2018-12-12 20:16:19+00:00,,False,1334354
2018-11-24 01:55:50+00:00,2018-11-30 17:35:13+00:00,True,1334354
2018-11-15 10:38:15+00:00,,False,1470049
2018-11-07 19:51:05+00:00,2018-11-15 10:38:15+00:00,True,1470049
2018-11-22 16:47:14+00:00,,False,1485898
2018-11-27 16:10:41+00:00,,False,1377579
2018-12-15 15:51:41+00:00,2018-12-27 17:45:11+00:00,True,1471642
2018-11-15 11:58:57+00:00,2018-11-22 18:47:45+00:00,True,1471642
2018-11-30 19:52:56+00:00,2018-12-06 19:34:56+00:00,True,1471642
2018-12-27 17:45:11+00:00,,False,1471642
2018-11-22 18:47:45+00:00,2018-11-30 19:52:56+00:00,True,1471642
2018-12-06 19:34:56+00:00,2018-12-15 15:51:41+00:00,True,1471642
2018-11-08 22:27:40+00:00,2018-11-15 11:58:57+00:00,True,1471642
2018-11-15 12:04:57+00:00,,False,1357068
2018-10-16 18:43:12+00:00,2018-10-25 11:39:18+00:00,True,1432165
2018-10-25 11:39:18+00:00,2018-11-01 12:13:36+00:00,True,1432165
2018-11-08 11:28:30+00:00,,False,1432165
2018-11-01 12:13:36+00:00,2018-11-08 11:28:30+00:00,True,1432165
2018-12-20 16:45:15+00:00,2018-12-27 16:23:14+00:00,True,1507208
2018-12-27 16:23:14+00:00,2019-01-02 21:02:09+00:00,True,1507208
2018-12-13 17:38:26+00:00,2018-12-20 16:45:15+00:00,True,1507208
2018-12-06 18:58:23+00:00,2018-12-13 17:38:26+00:00,True,1507208
2018-11-29 16:21:43+00:00,2018-12-06 18:58:23+00:00,True,1507208
2018-12-06 14:20:56+00:00,2018-12-13 10:41:13+00:00,True,1481272
2018-12-19 15:55:02+00:00,2019-01-02 19:49:05+00:00,True,1481272
2018-11-29 10:29:08+00:00,2018-12-06 14:20:56+00:00,True,1481272
2018-12-13 10:41:13+00:00,2018-12-19 15:55:02+00:00,True,1481272
2018-11-21 22:39:28+00:00,2018-11-29 10:29:08+00:00,True,1481272
2018-11-10 03:27:37+00:00,2018-11-19 16:23:05+00:00,True,1462658
2018-11-19 16:23:05+00:00,2019-01-30 16:32:40+00:00,True,1462658
2018-12-28 19:03:30+00:00,,False,1506744
2018-12-07 16:21:15+00:00,2018-12-28 19:03:30+00:00,True,1506744
2018-11-29 17:59:59+00:00,2018-12-07 16:21:15+00:00,True,1506744
2018-11-03 23:14:55+00:00,2018-11-27 00:37:57+00:00,True,1429266
2018-10-17 01:37:00+00:00,2018-11-03 23:14:55+00:00,True,1429266
2018-11-27 00:37:57+00:00,,False,1429266
2018-12-31 19:11:09+00:00,2019-01-08 01:44:10+00:00,True,1440403
2018-10-28 14:28:32+00:00,2018-11-04 22:03:52+00:00,True,1440403
2018-12-18 00:16:35+00:00,2018-12-24 15:10:17+00:00,True,1440403
2018-11-18 18:21:15+00:00,2018-11-24 19:09:40+00:00,True,1440403
2018-11-24 19:09:40+00:00,2018-12-01 21:48:56+00:00,True,1440403
2018-11-11 17:43:54+00:00,2018-11-18 18:21:15+00:00,True,1440403
2018-10-21 16:08:38+00:00,2018-10-28 14:28:32+00:00,True,1440403
2018-12-24 15:10:17+00:00,2018-12-31 19:11:09+00:00,True,1440403
2018-12-01 21:48:56+00:00,2018-12-09 19:32:27+00:00,True,1440403
2018-12-09 19:32:27+00:00,2018-12-18 00:16:35+00:00,True,1440403
2018-11-04 22:03:52+00:00,2018-11-11 17:43:54+00:00,True,1440403
2018-11-06 17:49:49+00:00,,False,1438440
2018-10-27 15:14:35+00:00,2018-11-06 17:49:49+00:00,True,1438440
2018-10-18 17:53:09+00:00,2018-10-27 15:14:35+00:00,True,1438440
2018-11-05 14:56:39+00:00,2018-11-22 20:34:23+00:00,True,1420470
2018-11-22 20:34:23+00:00,,False,1420470
2018-10-16 14:11:19+00:00,2018-10-23 14:17:40+00:00,True,1420470
2018-10-30 20:16:11+00:00,2018-11-05 14:56:39+00:00,True,1420470
2018-10-23 14:17:40+00:00,2018-10-30 20:16:11+00:00,True,1420470
2018-10-09 20:20:43+00:00,2018-10-16 14:11:19+00:00,True,1420470
2018-12-15 18:11:10+00:00,2018-12-22 16:33:23+00:00,True,1487848
2018-11-24 02:16:58+00:00,2018-12-01 05:46:23+00:00,True,1487848
2018-12-01 05:46:23+00:00,2018-12-09 01:50:13+00:00,True,1487848
2018-12-22 16:33:23+00:00,2018-12-28 17:49:15+00:00,True,1487848
2018-12-09 01:50:13+00:00,2018-12-15 18:11:10+00:00,True,1487848
2018-12-28 17:49:15+00:00,2019-01-03 20:26:22+00:00,True,1487848
2018-11-10 03:01:50+00:00,2018-11-17 16:16:33+00:00,True,1472836
2018-11-17 16:16:33+00:00,2018-11-24 16:14:31+00:00,True,1472836
2018-12-02 16:14:53+00:00,2018-12-11 01:38:39+00:00,True,1472836
2018-12-19 02:37:10+00:00,,False,1472836
2018-11-24 16:14:31+00:00,2018-12-02 16:14:53+00:00,True,1472836
2018-12-11 01:38:39+00:00,2018-12-19 02:37:10+00:00,True,1472836
2018-10-15 17:56:57+00:00,2018-10-23 18:46:24+00:00,True,1265651
2018-10-30 16:08:06+00:00,2018-11-10 04:24:33+00:00,True,1265651
2018-10-23 18:46:24+00:00,2018-10-30 16:08:06+00:00,True,1265651
2018-11-10 04:24:33+00:00,,False,1265651
2018-11-13 02:41:01+00:00,,False,1443651
2018-10-27 01:21:12+00:00,2018-11-13 02:41:01+00:00,True,1443651
2018-12-20 20:49:09+00:00,2019-01-07 23:12:39+00:00,True,1468640
2018-11-24 17:55:48+00:00,2018-12-20 20:49:09+00:00,True,1468640
2018-11-11 03:31:22+00:00,2018-11-24 17:55:48+00:00,True,1468640
2018-10-23 22:48:14+00:00,2018-10-30 14:43:25+00:00,True,1446917
2018-11-06 14:47:04+00:00,2018-11-19 16:17:02+00:00,True,1446917
2018-11-19 16:17:02+00:00,,False,1446917
2018-10-30 14:43:25+00:00,2018-11-06 14:47:04+00:00,True,1446917
2018-11-14 20:17:00+00:00,,False,1467758
2018-11-02 16:23:33+00:00,2018-11-21 17:57:04+00:00,True,1446761
2018-11-21 17:57:04+00:00,,False,1446761
2018-12-25 11:04:01+00:00,2019-01-01 18:56:31+00:00,True,1439125
